reg,hex,operator,operator_legal,category,permit_no,permit_valid_until,model,type_icao,type_manufacturer,type_name,wing,seats,seats_raw,role,source_file,source_as_on,first_seen
VT-KJK,80181B,TAI Jets,TAI Jets Private Limited,non-scheduled,#07/2025,2030-06-01,EMB-500 (PHENOM 100E),E50P,Embraer,Embraer Phenom 100,FW,7,7,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-KJR,801735,TAI Jets,TAI Jets Private Limited,non-scheduled,#07/2025,2030-06-01,EMB-135BJ (LEGACY 650),E35L,Embraer,Embraer Legacy 600/650,FW,13,13,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-KJS,,Pinnacle Air,Pinnacle Air Pvt. Ltd.,non-scheduled,#25/2008,2028-10-02,King Air C90GTI,BE9L,Beechcraft,Beechcraft King Air C90,FW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-KNB,8003C4,Forum I Aviation,Forum I Aviation Pvt. Ltd.,non-scheduled,#01/2006,2029-03-20,HAWKER 850XP,H25B,Hawker Beechcraft,Hawker 800/850/900,FW,8,8,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-KNG,,Thumby Aviation,Thumby Aviation Pvt. Ltd.,non-scheduled,#02/2013,2029-03-24,BELL 412 EP,B412,Bell,Bell 412,RW,13,13,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-KNH,,Deccan Charters,Deccan Charters Pvt. Ltd.,non-scheduled,#26/2008,2028-10-06,Sikorsky S-76C,S76,Sikorsky,Sikorsky S-76,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-KNP,800C35,Alliance Air,Alliance Air Aviation Ltd.,scheduled,S-8,2028-04-30,DO 228-201 (UPGRADED),D228,Other,DO 228-201 (UPGRADED),FW,16,16,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-KOL,8015E0,Carewell Aviation India,Carewell Aviation India Pvt. Ltd.,non-scheduled,#11/2023,2028-11-09,Embraer EMB-135 (Legacy 600),E35L,Embraer,Embraer Legacy 600/650,FW,13,13,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-KPR,801654,Dadachanji Aviation,Dadachanji Aviation Pvt. Ltd.,non-scheduled,#11/2024,2029-10-29,EC130T2,EC30,Airbus Helicopters,Airbus H130,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-KSA,,Thumby Aviation,Thumby Aviation Pvt. Ltd.,non-scheduled,#02/2013,2029-03-24,BELL 407,B407,Bell,Bell 407,RW,6,6/Aerial Work,aerial-work,ns-oper.pdf,2026-08-31,2026-08-31
VT-KSE,80172F,Skyblue Aviation Services,Skyblue Aviation Services Pvt. Ltd.,non-scheduled,#13/2024,2029-12-19,Falcon900EX,F900,Dassault,Dassault Falcon 900,FW,14,14,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-KTC,80158D,Aviation Connectivity & Infrastructure Developers Pvt,Aviation Connectivity & Infrastructure Developers Pvt.,non-scheduled,#07/2023,2028-07-02,TECNAM P2010TDI,P06T,Tecnam,Tecnam P2006T,FW,3,3,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-KTK,,Niraant Aviation,Niraant Aviation Pvt. Ltd.,non-scheduled,#12/2025,2030-09-10,BELL 429,B429,Bell,Bell 429,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-KVR,801691,Transworld Jets,Transworld Jets Pvt Ltd,non-scheduled,#07/2024,2029-07-11,Hawker-4000,HA4T,Other,Hawker-4000,FW,9,9,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-KVV,8014FF,Air Charters Services,Air Charters Services Pvt. Ltd.,non-scheduled,#15/2008,2029-05-14,A109S,A109,Leonardo,Leonardo AW109,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-KZN,800BC5,Khazana Jewellery,Khazana Jewellery Pvt. Ltd.,non-scheduled,#03/2017,2029-03-28,GULFSTREAM G150,G150,Gulfstream,Gulfstream,FW,8,8,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-LIB,80143C,Indo Pacific Aviation,Indo Pacific Aviation Pvt. Ltd.,non-scheduled,#03/1997,2028-10-14,Hawker 800XP,H25B,Hawker Beechcraft,Hawker 800/850/900,FW,8,8,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-LJH,800581,Saarthi Airways,Saarthi Airways Pvt. Ltd.,non-scheduled,#09/2010,2028-12-13,AGUSTA A109S,A109,Leonardo,Leonardo AW109,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-LKK,800197,Flaps Aviation,Flaps Aviation Pvt. Ltd.,non-scheduled,#07/2022,2027-09-20,BEECH SUPER KING AIR B-200,BE20,Beechcraft,Beechcraft King Air,FW,7,7,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-LMW,,Sreeji Aviation,Sreeji Aviation Pvt. Ltd.,non-scheduled,#02/2023,2028-02-21,Beech Superking Air B200,BE20,Beechcraft,Beechcraft King Air 200,FW,7,7,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-LTC,800659,L & T Aviation Services,L & T Aviation Services Pvt. Ltd.,non-scheduled,#06/2010,2028-11-02,HAWKER HS 125 900XP,H25B,Other,HAWKER HS 125 900XP,FW,9,9,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-MAE,,Sky One Airways,Sky One Airways Pvt. Ltd.,non-scheduled,#04/2013,2027-12-25,MI-172,MI17,Mil,Mil Mi-172,RW,26,26,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-MAL,,Maharaja Aviation,Maharaja Aviation Pvt. Ltd.,non-scheduled,#07/2015,2027-08-26,ROBINSON R66,R44,Robinson,Robinson R44,RW,4,4,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-MAM,800622,MAB Aviation,MAB Aviation Pvt. Ltd.,non-scheduled,#06/2016,2028-12-22,Learjet 60XR,LJ45,Bombardier,Learjet,FW,8,8,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-MAN,,Mandke and Mandke Infrastructure,Mandke and Mandke Infrastructure Pvt. Ltd.,non-scheduled,#01/2015,2029-02-12,ROBINSON R66,R44,Robinson,Robinson R44,RW,4,4,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-MAY,8016B2,Mahindra Airways,Mahindra Airways Ltd.,non-scheduled,#10/2024,2029-10-27,Bombardier BD-100-1A10,CL30,Bombardier,Bombardier Challenger 300/350,FW,9,9,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-MEG,80045D,VSR Ventures,VSR Ventures Pvt. Ltd.,non-scheduled,#07/2014,2028-04-20,PILATUS PC-12,PC12,Pilatus,Pilatus PC-12,FW,8,8,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-MEL,801500,Pinnacle Air,Pinnacle Air Pvt. Ltd.,non-scheduled,#25/2008,2028-10-02,Beechcraft Premier 1A-390,PRM1,Hawker Beechcraft,Beechcraft Premier I,FW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-MHM,,Innxt Aviation,Innxt Aviation Pvt. Ltd.,non-scheduled,#03/2021,2026-10-25,EC135P2+,EC35,Airbus Helicopters,Airbus H135,RW,5,5,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-MIR,80184A,RPSG Resources,RPSG Resources Pvt Ltd.,non-scheduled,#08/2014,2028-06-25,BD-700-2A12(G7500),GL7T,Bombardier,Bombardier Global 7500,FW,16,16,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-MNK,8015CF,Media House DND,Media House DND Private Limited,non-scheduled,#05/2024,2029-02-27,EC-130T2,EC30,Airbus Helicopters,Airbus H130,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-MON,,Indo Pacific Aviation,Indo Pacific Aviation Pvt. Ltd.,non-scheduled,#03/1997,2028-10-14,Cessna Citation CJ2 525A,C25B,Cessna,Cessna Citation CJ series,FW,7,7,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-MPG,,Saarthi Airways,Saarthi Airways Pvt. Ltd.,non-scheduled,#09/2010,2028-12-13,SUPER KING AIR B200,BE20,Beechcraft,Beechcraft King Air 200,FW,7,7,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-MPT,800141,Sreeji Aviation,Sreeji Aviation Pvt. Ltd.,non-scheduled,#02/2023,2028-02-21,Beech Superking Air B200,BE20,Beechcraft,Beechcraft King Air 200,FW,7,7,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-MUM,8014FB,Indo Pacific Aviation,Indo Pacific Aviation Pvt. Ltd.,non-scheduled,#03/1997,2028-10-14,Hawker 800XP,H25B,Hawker Beechcraft,Hawker 800/850/900,FW,9,9,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-MVV,80164D,Air Charters Services,Air Charters Services Pvt. Ltd.,non-scheduled,#15/2008,2029-05-14,A109S,A109,Leonardo,Leonardo AW109,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-MXD,800D13,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,B737-8,B38M,Boeing,Boeing 737-8,FW,189,189,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-MXE,800D14,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,B737-8,B38M,Boeing,Boeing 737-8,FW,189,189,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-MXI,800D1B,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,B737-8,B38M,Boeing,Boeing 737-8,FW,189,189,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-NAA,800741,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B787-8,B788,Boeing,Boeing 787-8,FW,256,256,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-NAB,800371,SkyJets International,SkyJets International Pvt. Ltd.,non-scheduled,#05/2015,2029-07-02,CESSNA CITATION CJ1+525,C25B,Cessna,Cessna Citation CJ series,FW,5,5,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-NAC,800742,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B787-8,B788,Boeing,Boeing 787-8,FW,256,256,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-NAD,8014A0,Poonawalla Aviation,Poonawalla Aviation Pvt. Ltd.,non-scheduled,#03/2006,2029-06-25,Bombardier Global 6500,GL5T,Bombardier,Bombardier Global 5000/5500/6000/6500,FW,13,13,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-NAL,800AF2,Thumby Aviation,Thumby Aviation Pvt. Ltd.,non-scheduled,#02/2013,2029-03-24,BELL407GX,B407,Bell,Bell 407,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-NAP,800CD8,Poonawalla Aviation,Poonawalla Aviation Pvt. Ltd.,non-scheduled,#03/2006,2029-06-25,H145,EC45,Airbus Helicopters,Airbus H145,RW,7,7,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-NAV,,Thumby Aviation,Thumby Aviation Pvt. Ltd.,non-scheduled,#02/2013,2029-03-24,BELL412EP,B412,Bell,Bell 412,RW,7,7,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-NCA,80174B,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-NCB,80175F,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-NCC,801767,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-NCD,801759,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-NCE,801778,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-NCF,801768,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-NCG,801788,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-NCI,801775,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-NCJ,801772,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-NCK,80177D,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-NCL,801798,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-NCN,8017E4,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-NCP,8017EE,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-NCQ,8017E5,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-NCR,8017A0,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-NCS,8017FF,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-NCU,801804,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-NCV,80180C,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-NCW,8017F3,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-NCY,801823,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-NCZ,801805,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-NDA,801728,Dunes Aviation,Dunes Aviation Private Limited,non-scheduled,#08/2024,2029-10-13,CITATION 525A CJ2+,C25B,Cessna,Cessna Citation CJ series,FW,7,7,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-NDN,,Maharaja Aviation,Maharaja Aviation Pvt. Ltd.,non-scheduled,#07/2015,2027-08-26,ROBINSON R66,R44,Robinson,Robinson R44,RW,4,4,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-NHA,801806,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-NHB,80180E,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-NHC,801822,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-NHD,801819,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-NHE,801816,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-NHF,80183B,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-NHG,80180B,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-NHH,,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-NHI,80182F,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-NHJ,801861,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-NHK,80185F,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-NHL,80184E,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-NHM,80184B,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-NHN,80186E,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-NHO,801878,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-NHP,801860,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-NHR,80187D,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-NHX,8018A8,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-NIT,,Reliance Commercial Dealers,Reliance Commercial Dealers Ltd.,non-scheduled,#02/2008,2029-01-14,SIKORSKY S-76 C++,S76,Sikorsky,Sikorsky S-76,RW,8,8,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-NJP,8016B3,KAN Aerofoil,KAN Aerofoil Private Limited,non-scheduled,#09/2024,2029-10-16,BELL-407GX,B407,Bell,Bell helicopter,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-NKF,,Pinnacle Air,Pinnacle Air Pvt. Ltd.,non-scheduled,#25/2008,2028-10-02,King Air C90B,BE9L,Beechcraft,Beechcraft King Air C90,FW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-NKS,801529,EHA Aviation,EHA Aviation Pvt. Ltd.,non-scheduled,#01/2022,2027-03-31,EMB135BJ (LEGACY 650),E35L,Embraer,Embraer Legacy 600/650,FW,13,13,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-NLA,80187B,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-253NY,A21N,Airbus,Airbus A321neo,FW,195,195,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-NLB,8018BE,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-253NY,A21N,Airbus,Airbus A321neo,FW,195,195,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-NLC,8018DD,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-253NY,A21N,Airbus,Airbus A321neo,FW,195,195,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-NMA,,Reliance Commercial Dealers,Reliance Commercial Dealers Ltd.,non-scheduled,#02/2008,2029-01-14,SIKORSKY S-76 C++,S76,Sikorsky,Sikorsky S-76,RW,5,5,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-NOC,,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-251NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-NOF,801903,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-251NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-NOG,8018E0,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-251NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-NOI,80190F,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-251NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-NOL,801910,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-251NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-NRJ,,Aman Aviation & Aerospace Solutions,Aman Aviation & Aerospace Solutions Pvt. Ltd.,non-scheduled,#10/2012,2028-09-13,AS365N3,AS65,Airbus Helicopters,Airbus Dauphin / H155,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-NSG,80165F,VSR Ventures,VSR Ventures Pvt. Ltd.,non-scheduled,#07/2014,2028-04-20,EMB 135 (Legacy600),E35L,Embraer,Embraer Legacy 600/650,FW,13,13,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-NSS,,PILGRIMAGE AVIATION,PILGRIMAGE AVIATION PRIVATE LIMITED,non-scheduled,#08/2025,2030-06-04,AS350B3E,B350,Beechcraft,Beechcraft King Air 350,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-NTA,801874,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-NTB,801877,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-OBR,800410,EIH,EIH Ltd.,non-scheduled,#02/1996,2029-08-01,HAWKER 850XP,H25B,Hawker Beechcraft,Hawker 800/850/900,FW,9,9,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-OJS,,Jet Serve Aviation,Jet Serve Aviation Pvt. Ltd.,non-scheduled,#02/2017,2029-02-09,ROBINSON-44 RAVEN II,R44,Robinson,Robinson R44,RW,3,3,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-OMG,,E-Factor Adventure Tourism (P),E-Factor Adventure Tourism (P) Ltd.,non-scheduled,#1/2008,2029-01-01,ULTRAMAGIC N-355 (HOT AIR BALLOON),BALL,Hot air balloon,Hot air balloon,B,16,16,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-OMM,800B94,Reliance Transport & Travels,Reliance Transport & Travels Pvt. Ltd.,non-scheduled,#03/2000,2028-09-27,EMB-135BJ,E35L,Embraer,Embraer Legacy 600/650,FW,13,13,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-OSC,,Lakeworkoffice Club,Lakeworkoffice Club Pvt. Ltd.,non-scheduled,#10/2025,2030-09-09,A109E,A109,Leonardo,Leonardo AW109,RW,7,7,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-OSH,800C2F,OSS Air Management,OSS Air Management Pvt. Ltd.,non-scheduled,#02/2006,2029-04-03,AGUSTA A109SP,A109,Leonardo,Leonardo AW109,RW,7,7,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-OSN,,Jet Serve Aviation,Jet Serve Aviation Pvt. Ltd.,non-scheduled,#02/2017,2029-02-09,A109E,A109,Leonardo,Leonardo AW109,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-OSR,,Jet Serve Aviation,Jet Serve Aviation Pvt. Ltd.,non-scheduled,#02/2017,2029-02-09,A109E,A109,Leonardo,Leonardo AW109,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-OXL,,Aerokalinga Aviation,Aerokalinga Aviation Pvt. Ltd.,non-scheduled,#17/2025,2030-10-15,EMB-135 (LEGACY 600),E35L,Embraer,Embraer Legacy 600/650,FW,13,13,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-PBS,,B.G. Shirke Construction Technology,B.G. Shirke Construction Technology Pvt. Ltd.,non-scheduled,#10/2010,2028-12-21,Bell427,,Bell,Bell helicopter,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-PCR,801525,Jatayu,Golden Baritone Private Limited,non-scheduled,#13/2025,2030-09-14,G-200,GALX,Gulfstream,Gulfstream G200,FW,10,10,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-PEC,800668,LMCS Infra Holdings,LMCS Infra Holdings Pvt. Ltd.,non-scheduled,#05/2016,2028-10-25,EC 135 P2+,EC35,Airbus Helicopters,EC 135 P2+,RW,5,5,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-PFA,,Pioneer Flying Academy,Pioneer Flying Academy Pvt. Ltd.,non-scheduled,#09/2015,2027-10-13,CESSNA 172S,C172,Cessna,Cessna 172,FW,3,3/Aerial Work,aerial-work,ns-oper.pdf,2026-08-31,2026-08-31
VT-PGA,8016CD,Karnavati Aviation,Karnavati Aviation Pvt. Ltd.,non-scheduled,#22/2008,2028-08-06,PC-24,PC24,Pilatus,Pilatus PC-24,FW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-PHA,,Pawan Hans,Pawan Hans Ltd.,non-scheduled,#02/1998,2029-03-14,BELL 206 L4,B06,Bell,Bell 206 JetRanger,RW,7,7,passenger,ns-oper.pdf,2026-08-31,2026-08-31
